smiles,caco2_wang,MW,LogP,HBA,HBD
O=C(Cc1ccccc1)N[C@H]1CO[C@@H](/C=C/c2ccccc2)OC1,8.42,323.39200000000005,2.800200000000001,3,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.485,266.34099999999995,0.45210000000000006,4,3
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1,3.0,499.0990000000004,4.337920000000003,4,2
CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,3.0,503.1060000000002,4.821020000000003,4,2
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,6.15e-07,304.353,3.1817400000000005,3,4
CNCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,8.0,517.0890000000003,4.347620000000003,4,2
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,16.0,541.1800000000004,5.249240000000005,4,1
C=C(c1ccccc1)[C@H]1OC[C@@H](N)CO1,8.635,205.25699999999992,1.3999999999999997,3,1
CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,12.0,513.1260000000003,4.598620000000004,4,2
CCCCCCCCCCC(N)C(=O)NC(CCCCCCCCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,3.087,727.0040000000002,5.903800000000006,6,7
CCCCCCCCCCC(NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,4.664,529.6820000000002,2.888200000000002,5,6
CCCCCCCCC(N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1.547,501.6280000000002,2.1080000000000028,5,6
CCCCCCCCCCC(N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,9.263,529.6820000000002,2.888200000000002,5,6
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,3.09,427.9360000000001,5.279500000000004,5,1
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,1.99,427.9360000000001,5.279500000000004,5,1
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,1.35,444.3910000000002,5.793800000000004,5,1
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,2.39,427.9360000000002,5.279500000000003,5,1
CC(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1,12.0,357.40400000000005,3.555500000000002,3,1
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,2.7,673.8800000000005,3.7485000000000035,7,3
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,1.7,673.8800000000005,3.8910000000000036,7,3
CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,2.0,589.7619999999998,2.9517000000000024,6,3
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(c3ccccn3)CC2)CCCC1)c1cc2ccccc2s1,2.0,652.8210000000004,3.9215000000000035,7,3
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,9.0,562.7360000000006,3.5099000000000036,6,3
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,4.7,536.6980000000002,2.9757000000000016,6,3
CN(C(=O)c1cc2ccccc2s1)C1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1,29.5,576.763,3.8521000000000027,6,2
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCNC2CCOCC2)CCCC1)c1cc2ccccc2s1,1.0,576.7630000000006,3.9463000000000035,6,4
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,6.5,630.8550000000007,4.926200000000004,6,3
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,3.9,644.8820000000006,5.316300000000005,6,3
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,1.6,616.8280000000007,4.678600000000004,6,3
CC(C)C[C@H](CCNC(=O)[C@H](C)CCNC(=O)[C@@H](CCN)C(C)C)C(=O)O,3.4,385.5490000000002,2.003000000000002,4,4
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(Br)cc2s1,0.8,709.7510000000007,5.688700000000006,6,3
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2cc(Cl)ccc2s1,5.9,597.1810000000006,4.163300000000004,6,3
C[C@@H](CC(=O)O)NC(=O)C[C@H](C)NC(=O)C[C@@H](N)CO,4.35,289.33200000000005,-1.4296999999999973,5,5
NCCCC[C@@H](CC(=O)N[C@H](CC(=O)O)Cc1ccccc1)NC(=O)C[C@@H](N)CO,3.7,422.5260000000001,-0.09779999999999528,6,6
C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,4.9,406.5270000000001,0.9298000000000044,5,5
CC(C)C[C@@H](CNC(=O)[C@@H](C)CNC(=O)[C@H](CN)C(C)C)C(=O)O,2.4,343.4680000000001,0.8327000000000027,4,4
C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)O,4.65,245.32299999999992,-0.1877999999999987,4,4
CC(C)C[C@@H](CC(=O)O)NC(=O)[C@@H](C)CN,8.4,230.308,0.5868000000000008,3,3
CC(C)C[C@@H](CC(=O)O)NC(=O)C[C@H](C)N,29.1,230.308,0.7293000000000007,3,3
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,8.45,634.8220000000003,3.1533000000000015,9,7
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(O)c(CCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,5.47,606.7680000000003,2.373100000000001,9,7
C=C(c1ccccc1)[C@H]1OC[C@H](N)CO1,8.625,205.25699999999992,1.3999999999999997,3,1
COc1cc2c(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)C)cnc(C)c2cc1OC,0.09,437.5000000000002,2.543920000000001,6,1
C[C@@H]1O[C@@H](c2ccc([N+](=O)[O-])cc2)OC[C@H]1N,9.975,238.24299999999997,1.3559999999999999,5,1
COc1cc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)(C)C)c2cc1OC,2.34,437.5000000000003,2.6256000000000004,6,1
Cc1c(CN(CCc2ccccn2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C,1.4,563.6240000000003,4.646220000000004,4,0
COc1ccc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)C)c2c1,1.38,393.4470000000002,2.2268999999999997,5,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)NC3CCN(c4ccccc4CN4CCCC4)CC3)cc12,1.3,553.5890000000002,4.609100000000004,7,2
Cc1c(CN(CCc2ccc(N)cc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C,1.0,577.6510000000002,4.833420000000005,4,1
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1,8.61,345.8260000000001,3.501400000000002,3,1
CCN(C)Cc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,2.7,541.5780000000001,4.4650000000000025,7,2
COc1cc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)C)c2cc1OC,3.18,423.47300000000024,2.2355,6,1
C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,8.26,337.419,3.1887000000000016,3,1
Cc1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](COC(=O)C4=CC[C@H](C(C)(C)O)CC4)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,3.32,520.5310000000003,1.034019999999999,11,5
Cc1c(CN(CCc2ccc(Cl)cc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C,8.1,597.0810000000002,5.904620000000006,3,0
O=C(O)c1ccc(CCN2C(=O)CCN2CCC(O)Cc2cccc(Br)c2)cc1,10.0,461.35600000000005,3.1328000000000014,4,2
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.8,529.6820000000004,4.1064200000000035,6,2
O=C(CCC1=CCCN(CCc2ccc3ccccc3c2)C1=O)NO,19.1,338.40700000000004,2.8266,3,2
CN(C)Cc1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,0.3,521.5810000000004,3.626100000000001,7,2
CCCN1CCO[C@H](c2cccc(O)c2)C1,38.0,221.29999999999998,2.1755000000000004,3,1
NC(=O)c1cc(C(=O)N2CCc3cc(N4CCCCC4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1,0.1,485.5040000000002,2.4143999999999988,7,2
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,5500005.5,465.6130000000003,5.663300000000006,3,2
CN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)C(=O)OC2)S(=O)(=O)C(F)(F)F,13.0,589.6360000000004,4.3930000000000025,6,2
C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(Br)cc(c2)COC1=O,9.0,507.4280000000002,4.869700000000004,4,2
C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ncco3)c2)COC1=O,19.0,495.5790000000003,4.7622000000000035,6,2
C[C@@]1(N)Cc2ccc(F)c(c2)CC[C@H](c2ccc(F)cc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,9.0,565.6200000000002,5.924080000000005,5,2
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1Oc1ccccc1)C(=O)O,5.0,387.50100000000015,3.9353000000000016,4,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(F)c(F)c2)cc1)C(=O)O,5.0,437.5080000000001,4.000200000000002,4,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,5.0,469.5250000000001,4.740800000000005,4,3
Cc1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CNC[C@@H]2C(=O)NO)cc1,0.1,393.44700000000006,1.2162199999999996,5,4
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CNC[C@@H]2C(=O)NO)cc1,0.1,421.5010000000001,2.0311999999999992,5,4
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,1.5,475.54500000000013,3.685220000000002,6,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(Oc2ccccc2)c1)C(=O)O,5.0,387.5010000000001,3.9353000000000016,4,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,5.0,537.5220000000002,5.759600000000004,4,3
CN(C)Cc1ccccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,3.76,538.5580000000003,5.521600000000004,6,2
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,5.0,371.50200000000007,3.8100000000000023,3,3
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,0.9,545.5650000000004,6.302700000000006,6,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,7.6,497.4080000000002,4.329900000000002,6,1
O=C(N[C@@H]1CCC[C@@H]1C(=O)NO)c1ccc(Cn2c(C3CC3)nc3ccccc32)cc1,2.0,418.4970000000002,3.3659000000000017,4,3
C#CCN1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(Cn3c(C(C)C)nc4ccccc43)cc2)C1,0.1,459.55000000000024,2.376800000000001,5,3
C#CCN1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(Cn3c(C(C)(C)C)nc4ccccc43)cc2)C1,0.4,473.5770000000003,2.5509000000000013,5,3
O=C(N[C@@H]1C[C@@]2(CCCO2)C[C@@H]1C(=O)NO)c1ccc(Cn2c(C3CC3)nc3ccccc32)cc1,0.1,474.56100000000026,3.525000000000002,5,3
CC(C)(F)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2C[C@@]3(CCCO3)C[C@@H]2C(=O)NO)cc1,2.4,494.5670000000003,3.8522000000000016,5,3
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(C(C)(C)C)CC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.6,490.6040000000002,3.846420000000002,6,3
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(CCN(C)C)CC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.1,505.6190000000002,2.6095200000000007,7,3
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,2.3,435.4800000000001,2.762520000000001,6,3
CC(C)(F)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,0.3,454.5020000000002,2.9295,5,3
CC(F)(F)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,0.7,458.46500000000026,2.8366,5,3
Cc1cc(COc2ccc(C(=O)N[C@@H]3COCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.4,435.4800000000001,2.762520000000001,6,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,5.0,311.4030000000001,1.8485999999999998,4,4
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cn2c(C(F)(F)F)nc3ccccc32)cc1,0.7,462.4280000000001,2.7437000000000014,5,3
O=C(N[C@@H]1COC[C@@H]1C(=O)NO)c1ccc(Cn2c(C(F)(F)F)nc3ccccc32)cc1,0.1,448.4010000000001,2.3536,5,3
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,31.0,559.5010000000002,4.493400000000003,7,2
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,5.0,345.4640000000001,3.2962000000000016,3,3
CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O,0.01,565.6990000000002,3.0704000000000002,9,2
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,11.0,400.4600000000001,2.4137000000000004,5,2
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,3.4,433.50800000000004,3.916220000000002,5,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(Oc2ccccc2)cc1)C(=O)O,5.0,387.5010000000001,3.9353000000000016,4,3
Cc1cc(COc2ccc(C(=O)NC3CCC3C(=O)NO)cc2)c2ccccc2n1,0.4,405.45400000000006,3.136020000000001,5,3
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,1.7,435.46300000000025,1.931049999999999,6,5
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1OCc1ccccc1)C(=O)O,5.0,401.5280000000002,3.722000000000002,4,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(OCc2ccccc2)c1)C(=O)O,5.0,401.52800000000013,3.722000000000002,4,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,5.0,401.5280000000001,3.722000000000002,4,3
CSc1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CNC[C@@H]2C(=O)NO)cc1,0.2,425.51400000000007,1.6296999999999993,6,4
CC(C)CCn1nc(CC2CC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.49,509.61000000000024,1.88,8,3
CC(C)CCn1nc(CC2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.85,537.6640000000002,2.6602000000000006,8,3
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,1.1500000000000001,449.4370000000002,1.678069999999999,6,5
NC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3F)ccc12,3.04,502.48100000000034,4.3099000000000025,6,2
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](C)C(=O)O,5.0,219.306,0.9201999999999999,3,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(F)cc2)cc1)C(=O)O,5.0,419.5180000000001,3.861100000000002,4,3
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c(O)c2cccn21,4.3,507.59400000000016,1.8094999999999999,7,2
COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,13.0,615.8010000000003,3.299520000000003,9,5
CN(C)Cc1cnccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,6.69,539.5460000000003,4.916600000000003,7,2
CN(C)Cc1ncccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,1.04,539.5460000000003,4.916600000000003,7,2
CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2)S(C)(=O)=O,0.9,545.5740000000002,1.9507999999999996,7,2
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nc3ccccn23)cc1,0.05,462.4280000000001,2.584200000000002,5,3
C=CCN(C(=O)[C@@]1(c2ccsc2)C[C@H]1CN)C1CC1,53.0,276.40500000000003,2.1414999999999997,3,1
C#CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,96.0,274.38900000000007,1.6123,3,1
C=CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,95.0,276.40500000000003,2.1651000000000002,3,1
C[C@@H](NC(=O)C1(NC(=O)c2ccno2)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,29.0,543.3290000000003,4.966200000000002,6,2
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(C(=O)OC(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,1.7,506.5590000000002,3.202820000000001,7,3
Cc1cc(COc2ccc(C(=O)N[C@@H]3COC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,1.0,421.4530000000001,2.37242,6,3
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,2.5,462.3330000000001,3.0961000000000016,5,2
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c1,23.0,483.2450000000001,4.471600000000003,5,2
O=C(O)CC1OC(=O)N(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,3.23,491.5480000000002,3.822400000000002,6,4
O=C(O)CC1OC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,3.48,485.5000000000001,4.095300000000003,6,4
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(S(C)(=O)=O)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.3,498.5610000000002,1.6174200000000007,7,3
COC(=O)N1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,0.4,478.50500000000034,2.424220000000001,7,3
CCc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ncc(-c4cc(Cl)cc(Cl)c4OCC(F)F)cc3F)CC2)no1,25.0,571.383,5.5286000000000035,6,2
Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,6.5,513.6770000000002,5.950920000000006,4,1
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,0.7,436.4940000000002,-0.20318999999999704,6,5
CC(C)(C)CCn1nc(C2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.03,535.6480000000001,2.884900000000001,8,3
CS(=O)(=O)Nc1c(Cl)ccc2c1CCCC2c1ncc[nH]1,18.0,325.82099999999997,2.902800000000001,3,2
NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc21)c1ccsc1,47.0,298.411,2.3781000000000008,4,2
CC(C)CCn1nc(C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.58,511.6260000000002,2.2249999999999996,8,3
C#CCN(CC#C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,164.0,272.373,1.0594999999999999,3,1
C=C(F)CN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,34.0,312.4100000000001,1.9227,4,1
C#CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,32.0,292.40400000000005,1.0726999999999998,4,1
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,10.0,515.5990000000003,3.854000000000002,9,1
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,14.0,334.80300000000005,3.2199000000000018,4,2
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@H](N(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.1,462.5500000000002,3.0662200000000004,6,3
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@H](O)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.1,435.4800000000001,2.4969200000000003,6,4
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,4.7,435.41000000000025,1.3696499999999991,6,5
CC(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.29,525.6530000000002,2.5161000000000007,8,3
C=CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,64.0,264.394,1.999,3,1
Cc1noc(-c2c(Cl)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)n1,33.0,507.2710000000002,5.043420000000003,6,2
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(C3=CCCC3)nn(CCC3CC3)c1=O)N2,0.59,519.6050000000005,2.2487999999999997,8,3
Clc1ccc2c(c1-c1cn[nH]c1)CCC2c1ncc[nH]1,37.0,284.75,3.5313000000000017,2,2
CC(C)=Cc1nn(CCC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1.0,523.6370000000003,2.7408000000000015,8,3
CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.15,539.6800000000002,2.906200000000001,8,3
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,8.45,454.4560000000001,3.440800000000001,6,3
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1ccc2occc2c1,3.8,270.332,2.2568,3,1
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,2.2,354.85900000000004,3.531620000000002,4,2
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl,14.0,353.249,4.206900000000003,3,1
Cn1ncc(-c2ccc(F)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,0.16,540.3780000000002,4.985900000000004,4,2
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,2.7,452.4120000000002,2.113749999999999,5,5
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,0.44999999999999996,449.43700000000007,1.71185,6,4
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1ccc2ncsc2c1,0.2,287.38800000000003,2.1202999999999994,4,1
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,10.0,325.19500000000005,3.604000000000002,3,2
COC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,3.5,587.0790000000002,3.459900000000002,8,0
CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,9.5,494.98700000000025,3.350100000000001,9,2
C[C@@H](NC(=O)[C@@](C)(O)C(F)(F)F)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,36.0,490.8200000000001,3.361200000000001,6,2
Cc1noc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)n1,35.0,490.81600000000014,4.529120000000003,6,2
CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.06,551.6720000000003,3.046100000000001,9,3
